area,pop_density,crime_rate,disadvantage,incarceration
Urban,18.76131794033993,24.2,Low,Medium
Rural,7.503174502305599,0.2,Medium,Medium
Rural,9.35190498828046,1.25,Low,Low
Rural,8.47169953893545,2.45,Low,Low
Urban,18.379679769739084,11.25,Medium,Low
Rural,10.475493472937883,4.05,High,Medium
Urban,15.393446243429992,12.8,Low,Low
Rural,5.945427543408189,3.2,Low,High
Urban,16.483107345743704,11.25,High,Low
Rural,6.481161908638146,2.45,Medium,Medium
Rural,11.026263107606114,6.05,Medium,Low
Rural,12.385834393980382,5,Medium,Medium
Urban,15.800196574923678,5,Medium,High
Urban,17.22340302292326,9.8,High,Low
Rural,10.712176644521877,6.05,High,High
Urban,14.880685572010785,4.05,Low,Low
Rural,12.415681006483073,2.45,Medium,Medium
Rural,6.088481082310059,7.2,Medium,Medium
Urban,21.050480382224627,9.8,Low,Medium
Rural,10.663159191643997,6.05,Low,High
Urban,15.056800052596774,39.2,High,High
Urban,24.160080828659034,42.05,Low,High
Urban,17.737057578175737,24.2,Low,Low
Urban,23.430298185318584,16.2,Medium,High
Urban,22.568067821752692,24.2,Low,High
Rural,11.911137770735992,11.25,Low,Medium
Rural,7.064626452123759,0.2,Low,Medium
Rural,8.54232715590809,6.05,Medium,Low
Rural,11.309675663341201,6.05,Low,Low
Rural,8.281404524001987,9.8,Medium,Low
Urban,17.00768737711765,11.25,Low,Low
Rural,10.698675499521261,0.8,Low,Low
Rural,14.602549093000778,9.8,High,Medium
Rural,9.471520427478051,4.05,High,High
Urban,19.12547920950978,24.2,Medium,Medium
Rural,10.544784590790789,5,Low,High
Urban,17.829145572136518,8.45,Medium,Low
Urban,20.478379962712456,16.2,Low,High
Rural,11.02123366636869,4.05,High,High
Rural,6.801633149955505,4.05,High,Low
Rural,8.186336834638688,0.2,Low,Low
Rural,11.546198778059889,9.8,Medium,Medium
Urban,25.399951631653224,45,High,High
Urban,25.043783113920828,31.25,High,High
Rural,7.721624104271516,2.45,Medium,Low
Rural,9.332900373593525,2.45,Medium,Medium
Urban,17.458278305445244,16.2,Low,Medium
Urban,13.223332866952129,5,Medium,Low
Urban,18.45903205139751,16.2,Low,High
Rural,11.438955060235866,8.45,Low,Low
Rural,7.123486019170548,1.8,Medium,Low
Rural,6.793443668978915,1.8,Medium,High
Urban,23.48231533937776,22.05,Medium,Medium
Urban,18.493457691967883,12.8,High,Medium
Urban,16.24393232714772,12.8,Medium,Low
Urban,22.20456825547006,26.45,Medium,Medium
Rural,11.493398039204257,1.25,Low,Low
Urban,22.132658040931222,20,Medium,Medium
Rural,10.417893709808181,6.05,High,High
Rural,11.170751940081136,4.05,Low,Low
Urban,20.33488096920267,18.05,Low,High
Rural,11.850913908879406,4.05,Medium,Low
Urban,18.24194493334428,5,Low,Low
Urban,22.45995640756058,24.2,Low,High
Urban,18.56334611269796,9.8,Low,Low
Urban,22.552812020816546,26.45,High,High
Urban,15.152364932704632,12.8,Low,Medium
Urban,17.624133515501228,22.05,Low,Low
Urban,19.18509059944,9.8,Medium,Medium
Urban,19.359416433679726,22.05,Medium,Medium
Rural,9.72158580867538,7.2,Medium,High
Rural,9.901662680672732,9.8,Medium,Low
Rural,7.817904006449313,2.45,Medium,Medium
Urban,20.993556150025906,24.2,High,Medium
Rural,8.377729378299994,5,High,Low
Urban,16.84191198896186,26.45,High,High
Rural,10.400014968145515,6.05,High,Medium
Urban,17.624075889804185,12.8,Medium,High
Urban,21.963626820641746,8.45,High,High
Urban,19.978980939553818,14.45,High,Low
Rural,12.847165179054368,3.2,Low,Low
Urban,19.486097415331212,18.05,Low,Medium
Urban,20.500155406252546,26.45,High,Medium
Rural,16.14358478803601,11.25,High,Medium
Urban,22.218399915407716,42.05,High,High
Rural,9.510468684605994,6.05,High,Low
Rural,9.517000769338702,3.2,Medium,Low
Urban,19.292263518414533,18.05,Medium,Medium
Urban,26.29322765133255,42.05,High,High
Rural,11.401955670330713,6.05,High,High
Urban,22.50831638410076,48.05,High,High
Rural,10.694778478696886,4.05,Medium,Medium
Rural,9.137058134949656,6.05,High,Medium
Rural,9.644564986139427,1.8,High,High
Rural,12.757833767480811,4.05,Medium,Low
Rural,7.558464054222269,2.45,Medium,Low
Rural,10.774247412217228,1.8,Low,Medium
Rural,13.059198677076974,3.2,Low,Low
Rural,9.401952580722819,3.2,Low,Low
Urban,17.811598296169507,22.05,Medium,High
Urban,18.544831315333973,28.8,Low,High
Urban,17.1233379524473,14.45,Low,Medium
Urban,13.258936247115273,11.25,Medium,Medium
Urban,21.628979140065674,45,High,High
Rural,9.356776786003316,7.2,Low,High
Urban,22.20995074664678,24.2,High,Medium
Rural,10.805293511051275,3.2,Low,Low
Urban,19.244824450930906,11.25,Medium,Low
Rural,11.355816387294258,11.25,Medium,Medium
Urban,18.282272037234804,16.2,Medium,High
Urban,19.55406946091901,14.45,High,Medium
Rural,8.067029900810734,5,Low,Low
Urban,19.658436594429897,31.25,High,High
Rural,13.069416140789325,5,Medium,Low
Rural,10.631431744492698,5,Low,Low
Urban,17.130100526854562,20,Medium,Low
Rural,10.565349185547953,0.8,Low,Low
Urban,22.271053616705956,12.8,High,High
Urban,21.209105351106647,12.8,Low,Medium
Urban,23.669963996537184,28.8,High,High
Urban,17.912708427947884,20,Low,Low
Urban,24.225808286536466,33.8,High,Low
Rural,6.092645965180837,0.05,High,Medium
Urban,21.83894959949366,24.2,Medium,Low
Rural,10.193215687103054,5,High,High
Rural,9.527737842256014,3.2,Medium,Medium
Urban,19.302733848769797,12.8,Low,Low
Urban,16.314133913928025,16.2,Medium,Medium
Urban,23.957459247417418,28.8,High,High
Urban,18.173175934433992,22.05,Medium,High
Urban,15.486627097306013,11.25,Low,Low
Rural,12.26806814369894,3.2,Low,Low
Urban,22.73800405831587,24.2,Low,Medium
Rural,9.992266863421412,5,Medium,Medium
Rural,9.48280455049284,4.05,Medium,Medium
Urban,20.924975799394012,31.25,Low,Medium
Urban,16.22039620424052,14.45,Medium,High
Rural,8.871473164376514,3.2,Medium,Medium
Rural,11.244615282463071,6.05,Low,Medium
Urban,20.918891363892005,28.8,High,High
Urban,16.44985618940041,6.05,Low,Medium
Rural,8.868351104795833,7.2,High,Medium
Rural,13.841396639540285,9.8,Low,Low
Urban,24.00231383552351,33.8,High,Medium
Urban,16.748509333235774,7.2,Low,Low
Urban,22.432034640829055,24.2,Low,Medium
Urban,19.21852650176575,24.2,Medium,Low
Urban,17.606609667951403,20,Medium,Low
Rural,7.126126069174688,1.25,High,Medium
Rural,9.634154528383354,7.2,High,High
Rural,9.675144034446577,2.45,Low,Low
Urban,20.545440217996237,9.8,Low,Low
Urban,21.88619638716075,33.8,Medium,High
Urban,20.092462651057872,11.25,Medium,Medium
Rural,7.005660361825861,1.8,Medium,Medium
Rural,6.784724822589627,2.45,High,Medium
Rural,12.103927207012081,4.05,Low,Low
Urban,25.050583476111374,28.8,High,High
Rural,11.219635966112541,5,High,High
Rural,12.849624836008413,11.25,Low,High
Rural,8.897979024570583,5,Low,Medium
Urban,20.083959130839773,22.05,High,Medium
Urban,18.82966760293152,33.8,Medium,High
Rural,11.030278333293044,6.05,Low,Medium
Rural,10.33022991793549,2.45,Low,Medium
Urban,21.012748533736687,14.45,Medium,Medium
Urban,19.684233215518535,45,High,Medium
Rural,7.577671069450126,1.25,Medium,Low
Rural,12.070032115209843,6.05,High,Medium
Rural,9.545171619508778,6.05,High,Medium
Urban,23.79952498743263,24.2,High,High
Urban,22.64927968415325,36.45,High,High
Urban,23.220625246094933,31.25,Medium,Medium
Rural,11.748072675885709,4.05,Low,Medium
Rural,9.26605737682007,6.05,Medium,Low
Rural,9.578481360588821,4.05,High,Low
Rural,5.790253146545759,0.8,Low,Medium
Urban,23.623698126305403,18.05,Medium,Medium
Rural,9.278833945487627,9.8,High,Medium
Rural,10.165983117929231,4.05,Low,Low
Rural,10.539157393485812,8.45,High,High
Rural,6.624164167484066,3.2,Low,Low
Rural,11.624245543779004,14.45,Low,Medium
Urban,20.14819254793906,31.25,Medium,High
Urban,19.271321814214915,45,High,High
Urban,16.686619296506855,5,High,High
Urban,20.69735113710491,14.45,High,High
Urban,22.38508952607223,36.45,Medium,High
Rural,10.429950187717829,3.2,Low,Low
Urban,23.865214481734416,48.05,High,High
Rural,10.895731234866217,4.05,Low,High
Urban,22.574972262197935,54.45,High,High
Urban,20.260075065003434,26.45,Low,Low
Rural,14.01899581763454,11.25,Medium,Low
Rural,4.79415525458932,0.8,High,Medium
Rural,9.224913090443998,6.05,Low,Low
Urban,15.200937197726947,18.05,Medium,Low
Urban,20.264455638089245,22.05,High,High
Rural,6.628954267407612,7.2,Low,Low
Rural,10.22391121338979,3.2,Medium,Medium
Rural,13.38355054389972,11.25,High,Medium
Urban,21.197707728842907,26.45,Low,Medium
Rural,9.260720835344669,6.05,Low,Low
Urban,23.050835291554307,39.2,High,High
Rural,7.104716025277297,1.25,Medium,Medium
Urban,20.90334123165439,22.05,Low,High
Rural,10.938012063834858,4.05,Medium,Medium
Rural,9.890660818195125,9.8,High,Medium
Urban,19.106730850409498,8.45,Low,Low
Urban,23.36291003399915,31.25,High,High
Rural,9.633978618204367,7.2,Low,Low
Urban,20.930000417610717,18.05,High,Medium
Rural,14.284446195295754,22.05,Low,Medium
Rural,7.3975255138552365,4.05,Low,Low
Urban,17.880269190907303,8.45,High,High
Urban,19.564324163203434,7.2,Medium,Medium
Rural,11.279512974982293,6.05,High,Medium
Rural,9.053669045498964,0.2,Medium,Medium
