disadvantage,instability,heterogeneity,control,opportunity,robbery
-0.30075497222018494,-1.1305015918594132,-0.5684841518173536,-0.026698700999745556,high,19
-0.5121440074676623,-0.6159750226934616,0.3200134381270565,-0.5815458486157198,low,7
-0.7082500618306015,-0.08927896616413701,1.3296145612491628,-0.9394441664504052,low,8
-0.10484011104208349,1.2456122141265928,-0.7534495196343464,0.20464022916704225,low,5
-1.1590708643693197,-0.8199853001334262,-0.32410516217415486,-0.6343332063701944,low,13
-0.6678720338856706,-0.42585536612829666,-1.7225956001517173,-0.6834748832442581,low,16
-0.28521786232356633,-1.328934687962121,0.7392882783186754,-0.3998977918153407,medium,18
0.8616791351164566,-0.3614339846095076,-0.2100752684364935,1.218683872688408,medium,9
1.1407697120944382,0.1780941074286121,1.4731526431146573,-1.830643639311673,medium,18
0.15504778440925784,1.073685860851369,1.346808123177785,0.6522894746173994,medium,12
1.288160738895028,1.738839525297992,0.5069881751914246,-0.7978966428748697,medium,15
1.3762289700070385,-0.6734281669116925,-1.9124050209285035,-2.028168433961062,medium,71
0.6391417303201764,-1.4954594127895893,-0.9109998308888506,1.0791979612762943,low,5
-1.3407661643126085,0.4830567058059976,0.4373141832792016,0.29920410815431664,low,8
1.611279328397926,2.736949772579844,2.8134286945578704,-1.5318082623217972,medium,28
0.457260781394778,-0.9845753459045107,1.0823127514258122,0.020342941103235517,low,11
0.9950699050885712,1.164091016026895,-0.2510359519895086,0.5410888752480654,medium,12
-0.7824741196761689,0.33204477108830843,-0.45380150890178383,0.7071388597874421,medium,12
0.7349584573326154,1.3227463756027822,1.5205924421128132,-1.852683134527266,medium,57
1.1556108270429513,2.3726579487136994,0.7335057790826719,-2.3954068810936437,high,62
-0.5874398426143053,-0.6125261476602282,-1.2256653438627454,-0.06873221678520935,high,12
-0.6616634246314232,-0.046522929036625825,0.19063956651761663,0.6994458073052833,low,5
-0.22130864801336733,-0.9219729952415907,-1.0634438542483586,0.48244641637417746,medium,8
0.4997653906475247,-0.25654696212749045,0.3140691508088536,-0.25736500462886047,medium,13
-0.5781557213456032,-0.03361123581573548,-0.12467005841359055,-0.15225746954109523,low,8
0.7141321657154489,1.2236932573431083,1.5129604361897242,1.5934719546180574,medium,6
0.4415290949512651,0.25472084821119295,-0.4595791712572055,-0.49347543236110586,medium,19
-0.8233891800996657,-1.307037871080136,1.003639881965066,0.7967166436263209,high,24
2.6549154626849267,0.6989946817073126,1.0242392279052563,-1.6800512552398865,medium,22
0.05007921909708229,0.4382155870616793,-0.22432342882566317,0.6100608554587547,high,27
1.0404308278633396,1.2355457369599594,0.8484378782233611,0.3523184121258478,low,8
1.3332650049436596,-0.8528607078240368,0.2879666183487102,-0.14516212640031242,low,6
0.7792224905631062,0.09732549718368992,0.25979794207694124,-0.3968220454256356,high,32
-0.6330287704475197,-0.9599308013386159,-0.9092998823204672,-0.5879930129655623,high,35
1.0752055848271187,0.011530953684914984,-0.013150038069322736,-2.1106695060353764,low,84
-1.6758831194676738,-0.3939480763925901,1.663867358962426,-1.7806240995100502,low,18
-0.27060685421440195,0.3880551045992595,-0.860365376519987,0.6086318059127694,low,5
0.3328324583805232,0.32210236998287994,0.49479548050518485,-0.6507504578951294,low,9
0.009641401825776448,1.052751907011843,0.2094745771673754,-0.11898371769186591,high,23
0.2185826957618295,-0.9879850809582369,-0.025422740648128647,-0.2178872870671884,medium,14
1.1547879915521184,0.15433916539664844,0.6271230203179514,0.8816432024354559,medium,14
0.18133868459832675,-1.15537704963743,1.2746699262124799,-1.8610774566315393,high,26
0.07331731374968953,-1.0249953320550138,0.03297608058973277,-0.40741107021926176,low,9
-0.9405436062644172,-0.8458534170262396,-2.541647613432192,1.708779494624329,low,2
0.05074302824943691,1.2258592668338957,1.474883030161742,0.03921788606638482,medium,15
0.627469968674544,-0.6928056147091295,-0.1532236075642944,1.188267604645045,low,5
-1.3830738325357543,0.15163758517289544,0.7991829192025653,0.9385468025247526,low,3
-0.38124534134339716,-0.5679437920629705,-0.38243953720946083,-0.016656682129682257,medium,8
-1.6291314997332695,0.25130897501023525,0.22518451281926638,0.36593278748512054,low,3
-1.8840519374787448,-1.527224031124834,-0.4949944189131158,1.463343096622166,medium,5
1.4721550027619303,0.14930923497648868,-0.5270927436029481,-1.2640906417193971,high,12
0.3854419065038681,-0.15677720210341017,1.6784276021762259,1.1779822209094855,medium,9
1.3400877672442513,-0.7198455423932085,0.9018308880803259,-0.27726153802260056,low,6
0.22481494333826813,1.6279983334455983,0.36784057423484146,0.37954008083274415,medium,24
0.5213518265132824,0.640303168942473,0.34924157294250585,-0.17467537389201637,high,33
0.7749795665983469,2.303832705789853,-0.12607830550423907,-0.6070463714859372,medium,22
-0.049747671826797984,-1.1097473011956336,-0.6888432332073381,1.7076604213700248,low,2
-0.8171022883564331,-0.1115167168720316,1.8079149111085575,-0.4722447019344434,low,16
-1.6896657546722573,-0.25515219531532096,0.02778934594058307,0.26002719849512607,low,6
0.05755373035862185,-0.08872001519095216,0.21242199415826152,0.9462570119050839,medium,9
-0.9588723743702856,-0.7903130170080084,-1.6617276598089006,0.8585078808705598,medium,5
-1.098496516100689,-0.7603887751710299,0.25535587604484317,-1.2760076609938038,low,11
0.9507873523283297,-0.3314540698793038,-1.9736851505470454,0.9444644640697699,high,39
-0.40406598920100145,0.03259523204146734,0.12350573465805746,-0.46182720059200716,low,15
-1.252086352003148,-1.0588450431614538,-1.1108114696997455,0.6300247030338963,low,5
0.4115515240345306,-0.39368069223044333,0.3816250679853697,-1.0514759989836278,high,42
2.4159310236063587,0.09230874435284225,1.897488270534289,-1.4104586220817825,low,16
-0.9575219838689759,-0.9827016521316414,0.704725672505232,-0.2151978212300416,medium,9
0.31506185513846247,-1.053810033675507,-0.21803464176854997,-1.1934788911479393,high,49
