borough,month,antisocial_behaviour,burglary,robbery,violence_and_sexual_offences,subregion
Barking and Dagenham,2021-01-01,688,87,30,469,East
Barking and Dagenham,2021-02-01,585,105,50,449,East
Barking and Dagenham,2021-03-01,600,81,49,561,East
Barking and Dagenham,2021-04-01,531,85,40,564,East
Barking and Dagenham,2021-05-01,469,106,47,589,East
Barking and Dagenham,2021-06-01,507,90,46,617,East
Barking and Dagenham,2021-07-01,521,75,42,629,East
Barking and Dagenham,2021-08-01,499,112,37,523,East
Barking and Dagenham,2021-09-01,439,81,46,577,East
Barking and Dagenham,2021-10-01,441,118,54,561,East
Barking and Dagenham,2021-11-01,357,102,62,511,East
Barking and Dagenham,2021-12-01,377,105,39,528,East
Barnet,2021-01-01,1260,193,30,530,North
Barnet,2021-02-01,1099,185,34,580,North
Barnet,2021-03-01,1259,272,55,772,North
Barnet,2021-04-01,1035,202,49,670,North
Barnet,2021-05-01,995,151,42,754,North
Barnet,2021-06-01,981,187,45,732,North
Barnet,2021-07-01,954,155,47,720,North
Barnet,2021-08-01,816,165,58,613,North
Barnet,2021-09-01,853,178,81,757,North
Barnet,2021-10-01,769,213,50,745,North
Barnet,2021-11-01,649,219,58,659,North
Barnet,2021-12-01,669,199,44,660,North
Bexley,2021-01-01,634,40,18,370,East
Bexley,2021-02-01,544,66,17,343,East
Bexley,2021-03-01,515,54,11,507,East
Bexley,2021-04-01,555,61,12,471,East
Bexley,2021-05-01,501,55,10,481,East
Bexley,2021-06-01,452,73,9,475,East
Bexley,2021-07-01,463,62,19,467,East
Bexley,2021-08-01,428,48,10,447,East
Bexley,2021-09-01,386,71,20,490,East
Bexley,2021-10-01,381,50,16,521,East
Bexley,2021-11-01,358,85,14,513,East
Bexley,2021-12-01,295,79,21,464,East
Brent,2021-01-01,1385,115,47,643,West
Brent,2021-02-01,1099,147,51,669,West
Brent,2021-03-01,1189,147,61,792,West
Brent,2021-04-01,1014,125,64,757,West
Brent,2021-05-01,973,159,50,832,West
Brent,2021-06-01,1201,134,53,785,West
Brent,2021-07-01,1070,159,61,839,West
Brent,2021-08-01,851,160,53,762,West
Brent,2021-09-01,852,152,40,807,West
Brent,2021-10-01,837,189,72,820,West
Brent,2021-11-01,769,150,83,769,West
Brent,2021-12-01,653,136,74,684,West
Bromley,2021-01-01,811,122,20,447,South
Bromley,2021-02-01,793,101,18,455,South
Bromley,2021-03-01,781,148,21,544,South
Bromley,2021-04-01,766,121,31,553,South
Bromley,2021-05-01,630,118,24,634,South
Bromley,2021-06-01,630,127,33,574,South
Bromley,2021-07-01,625,111,17,621,South
Bromley,2021-08-01,496,97,20,545,South
Bromley,2021-09-01,558,110,65,585,South
Bromley,2021-10-01,467,131,27,637,South
Bromley,2021-11-01,395,144,65,584,South
Bromley,2021-12-01,398,155,28,538,South
Camden,2021-01-01,1110,144,58,401,Central
Camden,2021-02-01,1056,158,65,391,Central
Camden,2021-03-01,1185,133,70,522,Central
Camden,2021-04-01,1050,132,84,458,Central
Camden,2021-05-01,1014,143,105,542,Central
Camden,2021-06-01,1091,141,79,665,Central
Camden,2021-07-01,966,139,95,623,Central
Camden,2021-08-01,843,145,113,567,Central
Camden,2021-09-01,766,142,96,576,Central
Camden,2021-10-01,817,150,99,598,Central
Camden,2021-11-01,776,153,108,603,Central
Camden,2021-12-01,664,176,65,594,Central
Croydon,2021-01-01,1270,171,77,820,South
Croydon,2021-02-01,1168,139,42,826,South
Croydon,2021-03-01,1132,176,73,988,South
Croydon,2021-04-01,1057,145,58,853,South
Croydon,2021-05-01,1050,168,61,1026,South
Croydon,2021-06-01,1036,159,67,1114,South
Croydon,2021-07-01,961,175,65,979,South
Croydon,2021-08-01,931,184,67,894,South
Croydon,2021-09-01,874,182,83,902,South
Croydon,2021-10-01,720,172,85,1094,South
Croydon,2021-11-01,647,195,61,1008,South
Croydon,2021-12-01,601,157,56,866,South
Ealing,2021-01-01,1299,183,51,734,West
Ealing,2021-02-01,1116,185,35,632,West
Ealing,2021-03-01,1109,165,37,738,West
Ealing,2021-04-01,984,146,56,784,West
Ealing,2021-05-01,1021,131,43,839,West
Ealing,2021-06-01,1109,130,67,859,West
Ealing,2021-07-01,1043,135,42,909,West
Ealing,2021-08-01,978,138,44,794,West
Ealing,2021-09-01,890,147,54,895,West
Ealing,2021-10-01,884,167,68,777,West
Ealing,2021-11-01,804,167,63,838,West
Ealing,2021-12-01,667,157,48,767,West
Enfield,2021-01-01,1249,205,78,622,North
Enfield,2021-02-01,973,150,37,655,North
Enfield,2021-03-01,1017,188,79,749,North
Enfield,2021-04-01,935,140,92,759,North
Enfield,2021-05-01,890,162,65,856,North
Enfield,2021-06-01,913,155,90,864,North
Enfield,2021-07-01,843,146,71,805,North
Enfield,2021-08-01,839,178,77,752,North
Enfield,2021-09-01,751,179,90,819,North
Enfield,2021-10-01,786,207,72,858,North
Enfield,2021-11-01,645,211,58,824,North
Enfield,2021-12-01,601,203,70,782,North
Greenwich,2021-01-01,953,102,30,581,East
Greenwich,2021-02-01,857,90,48,647,East
Greenwich,2021-03-01,899,144,52,760,East
Greenwich,2021-04-01,698,143,38,682,East
Greenwich,2021-05-01,712,134,44,845,East
Greenwich,2021-06-01,766,126,43,825,East
Greenwich,2021-07-01,759,118,39,845,East
Greenwich,2021-08-01,656,115,38,762,East
Greenwich,2021-09-01,573,123,35,778,East
Greenwich,2021-10-01,557,147,53,784,East
Greenwich,2021-11-01,436,190,38,747,East
Greenwich,2021-12-01,490,145,59,647,East
Hackney,2021-01-01,1372,205,77,592,East
Hackney,2021-02-01,1166,185,89,528,East
Hackney,2021-03-01,1275,212,85,622,East
Hackney,2021-04-01,1003,222,90,683,East
Hackney,2021-05-01,991,200,96,788,East
Hackney,2021-06-01,1107,215,119,771,East
Hackney,2021-07-01,1070,236,119,805,East
Hackney,2021-08-01,944,213,117,697,East
Hackney,2021-09-01,811,208,148,729,East
Hackney,2021-10-01,799,203,137,850,East
Hackney,2021-11-01,703,178,127,743,East
Hackney,2021-12-01,550,174,110,659,East
Hammersmith and Fulham,2021-01-01,810,110,30,375,West
Hammersmith and Fulham,2021-02-01,748,108,21,364,West
Hammersmith and Fulham,2021-03-01,819,147,33,460,West
Hammersmith and Fulham,2021-04-01,731,128,32,409,West
Hammersmith and Fulham,2021-05-01,668,100,34,522,West
Hammersmith and Fulham,2021-06-01,729,134,38,490,West
Hammersmith and Fulham,2021-07-01,591,93,36,526,West
Hammersmith and Fulham,2021-08-01,546,105,43,428,West
Hammersmith and Fulham,2021-09-01,532,127,23,507,West
Hammersmith and Fulham,2021-10-01,492,120,36,488,West
Hammersmith and Fulham,2021-11-01,430,89,46,475,West
Hammersmith and Fulham,2021-12-01,403,109,39,423,West
Haringey,2021-01-01,1377,180,84,599,North
Haringey,2021-02-01,1055,142,67,587,North
Haringey,2021-03-01,1176,176,103,681,North
Haringey,2021-04-01,944,145,101,678,North
Haringey,2021-05-01,915,157,115,812,North
Haringey,2021-06-01,1024,203,119,723,North
Haringey,2021-07-01,971,205,102,810,North
Haringey,2021-08-01,878,218,85,707,North
Haringey,2021-09-01,840,227,114,795,North
Haringey,2021-10-01,709,184,83,691,North
Haringey,2021-11-01,620,189,102,691,North
Haringey,2021-12-01,622,195,112,697,North
Harrow,2021-01-01,670,92,21,349,West
Harrow,2021-02-01,566,102,10,339,West
Harrow,2021-03-01,570,77,19,416,West
Harrow,2021-04-01,530,64,23,413,West
Harrow,2021-05-01,537,60,28,409,West
Harrow,2021-06-01,511,82,30,394,West
Harrow,2021-07-01,591,80,20,461,West
Harrow,2021-08-01,472,76,24,371,West
Harrow,2021-09-01,433,90,34,414,West
Harrow,2021-10-01,433,90,27,431,West
Harrow,2021-11-01,365,138,32,370,West
Harrow,2021-12-01,365,108,24,418,West
Havering,2021-01-01,687,86,18,421,East
Havering,2021-02-01,659,106,24,387,East
Havering,2021-03-01,667,116,35,436,East
Havering,2021-04-01,594,85,27,484,East
Havering,2021-05-01,527,76,39,545,East
Havering,2021-06-01,512,58,26,503,East
Havering,2021-07-01,463,69,38,561,East
Havering,2021-08-01,443,91,26,485,East
Havering,2021-09-01,457,68,26,515,East
Havering,2021-10-01,441,64,29,552,East
Havering,2021-11-01,364,116,19,557,East
Havering,2021-12-01,339,112,18,467,East
Hillingdon,2021-01-01,1099,122,43,508,West
Hillingdon,2021-02-01,917,127,26,551,West
Hillingdon,2021-03-01,1081,94,53,726,West
Hillingdon,2021-04-01,844,91,25,640,West
Hillingdon,2021-05-01,863,116,33,752,West
Hillingdon,2021-06-01,923,112,36,786,West
Hillingdon,2021-07-01,868,84,26,796,West
Hillingdon,2021-08-01,788,93,26,617,West
Hillingdon,2021-09-01,761,86,32,669,West
Hillingdon,2021-10-01,645,115,41,759,West
Hillingdon,2021-11-01,587,132,33,658,West
Hillingdon,2021-12-01,559,121,33,653,West
Hounslow,2021-01-01,1036,118,25,564,West
Hounslow,2021-02-01,859,126,27,518,West
Hounslow,2021-03-01,918,157,29,707,West
Hounslow,2021-04-01,877,125,29,659,West
Hounslow,2021-05-01,812,125,30,765,West
Hounslow,2021-06-01,893,106,30,812,West
Hounslow,2021-07-01,836,95,25,782,West
Hounslow,2021-08-01,754,91,31,683,West
Hounslow,2021-09-01,733,111,26,685,West
Hounslow,2021-10-01,657,127,24,672,West
Hounslow,2021-11-01,632,144,44,737,West
Hounslow,2021-12-01,515,101,44,634,West
Islington,2021-01-01,1072,133,85,347,Central
Islington,2021-02-01,996,137,77,457,Central
Islington,2021-03-01,996,148,100,556,Central
Islington,2021-04-01,921,143,79,567,Central
Islington,2021-05-01,847,132,89,620,Central
Islington,2021-06-01,917,166,63,583,Central
Islington,2021-07-01,858,155,84,641,Central
Islington,2021-08-01,772,167,76,570,Central
Islington,2021-09-01,743,135,64,625,Central
Islington,2021-10-01,759,199,85,637,Central
Islington,2021-11-01,625,163,89,603,Central
Islington,2021-12-01,535,119,80,559,Central
Kensington and Chelsea,2021-01-01,823,107,31,289,Central
Kensington and Chelsea,2021-02-01,761,90,28,284,Central
Kensington and Chelsea,2021-03-01,746,101,30,354,Central
Kensington and Chelsea,2021-04-01,753,100,34,325,Central
Kensington and Chelsea,2021-05-01,594,121,38,397,Central
Kensington and Chelsea,2021-06-01,702,88,49,392,Central
Kensington and Chelsea,2021-07-01,621,130,24,392,Central
Kensington and Chelsea,2021-08-01,476,118,33,436,Central
Kensington and Chelsea,2021-09-01,475,131,53,399,Central
Kensington and Chelsea,2021-10-01,501,130,54,433,Central
Kensington and Chelsea,2021-11-01,397,120,39,378,Central
Kensington and Chelsea,2021-12-01,438,138,46,338,Central
Kingston upon Thames,2021-01-01,420,76,6,205,South
Kingston upon Thames,2021-02-01,408,49,2,194,South
Kingston upon Thames,2021-03-01,435,49,11,294,South
Kingston upon Thames,2021-04-01,376,46,16,286,South
Kingston upon Thames,2021-05-01,369,60,7,302,South
Kingston upon Thames,2021-06-01,358,63,14,367,South
Kingston upon Thames,2021-07-01,316,63,13,341,South
Kingston upon Thames,2021-08-01,270,56,13,259,South
Kingston upon Thames,2021-09-01,302,50,14,301,South
Kingston upon Thames,2021-10-01,289,71,16,310,South
Kingston upon Thames,2021-11-01,253,78,21,297,South
Kingston upon Thames,2021-12-01,225,68,12,302,South
Lambeth,2021-01-01,1512,155,53,666,Central
Lambeth,2021-02-01,1279,140,58,557,Central
Lambeth,2021-03-01,1314,206,63,795,Central
Lambeth,2021-04-01,1228,200,75,771,Central
Lambeth,2021-05-01,1248,196,84,841,Central
Lambeth,2021-06-01,1174,203,92,955,Central
Lambeth,2021-07-01,1080,195,104,904,Central
Lambeth,2021-08-01,1027,181,152,846,Central
Lambeth,2021-09-01,888,180,160,940,Central
Lambeth,2021-10-01,878,195,131,873,Central
Lambeth,2021-11-01,688,164,114,880,Central
Lambeth,2021-12-01,699,201,87,709,Central
Lewisham,2021-01-01,1027,187,49,649,East
Lewisham,2021-02-01,808,177,60,615,East
Lewisham,2021-03-01,927,185,50,691,East
Lewisham,2021-04-01,834,179,50,681,East
Lewisham,2021-05-01,751,185,40,768,East
Lewisham,2021-06-01,866,142,53,771,East
Lewisham,2021-07-01,834,171,47,805,East
Lewisham,2021-08-01,788,177,49,623,East
Lewisham,2021-09-01,630,165,44,735,East
Lewisham,2021-10-01,622,171,79,815,East
Lewisham,2021-11-01,505,169,74,744,East
Lewisham,2021-12-01,497,143,67,712,East
Merton,2021-01-01,547,68,26,312,South
Merton,2021-02-01,503,50,34,321,South
Merton,2021-03-01,500,72,29,369,South
Merton,2021-04-01,467,73,23,363,South
Merton,2021-05-01,425,63,25,418,South
Merton,2021-06-01,487,66,25,445,South
Merton,2021-07-01,496,66,23,409,South
Merton,2021-08-01,430,72,22,365,South
Merton,2021-09-01,379,110,39,383,South
Merton,2021-10-01,369,97,36,377,South
Merton,2021-11-01,316,86,23,331,South
Merton,2021-12-01,294,81,20,362,South
Newham,2021-01-01,1374,143,63,721,East
Newham,2021-02-01,1185,116,58,701,East
Newham,2021-03-01,1265,131,70,884,East
Newham,2021-04-01,1153,110,68,807,East
Newham,2021-05-01,1114,89,91,919,East
Newham,2021-06-01,1231,121,92,891,East
Newham,2021-07-01,1155,143,72,907,East
Newham,2021-08-01,953,149,85,808,East
Newham,2021-09-01,855,125,104,844,East
Newham,2021-10-01,838,150,128,918,East
Newham,2021-11-01,713,153,112,874,East
Newham,2021-12-01,774,156,119,841,East
Redbridge,2021-01-01,1003,110,40,553,East
Redbridge,2021-02-01,802,134,28,533,East
Redbridge,2021-03-01,834,131,52,692,East
Redbridge,2021-04-01,647,149,52,664,East
Redbridge,2021-05-01,722,112,58,792,East
Redbridge,2021-06-01,698,92,47,703,East
Redbridge,2021-07-01,714,104,60,704,East
Redbridge,2021-08-01,686,106,42,658,East
Redbridge,2021-09-01,634,105,58,668,East
Redbridge,2021-10-01,567,146,70,728,East
Redbridge,2021-11-01,554,166,56,717,East
Redbridge,2021-12-01,496,127,52,596,East
Richmond upon Thames,2021-01-01,504,85,17,235,West
Richmond upon Thames,2021-02-01,427,72,16,261,West
Richmond upon Thames,2021-03-01,484,106,13,273,West
Richmond upon Thames,2021-04-01,448,81,18,284,West
Richmond upon Thames,2021-05-01,363,72,11,323,West
Richmond upon Thames,2021-06-01,441,76,18,316,West
Richmond upon Thames,2021-07-01,333,61,16,261,West
Richmond upon Thames,2021-08-01,343,98,19,261,West
Richmond upon Thames,2021-09-01,343,79,20,289,West
Richmond upon Thames,2021-10-01,302,99,15,241,West
Richmond upon Thames,2021-11-01,252,96,20,263,West
Richmond upon Thames,2021-12-01,238,90,12,259,West
Southwark,2021-01-01,1338,149,78,570,Central
Southwark,2021-02-01,1221,166,74,598,Central
Southwark,2021-03-01,1241,194,73,730,Central
Southwark,2021-04-01,1107,173,92,732,Central
Southwark,2021-05-01,1038,211,78,763,Central
Southwark,2021-06-01,1075,204,96,785,Central
Southwark,2021-07-01,1108,224,107,809,Central
Southwark,2021-08-01,873,198,101,705,Central
Southwark,2021-09-01,837,186,112,834,Central
Southwark,2021-10-01,820,194,87,790,Central
Southwark,2021-11-01,680,214,86,798,Central
Southwark,2021-12-01,618,212,88,656,Central
Sutton,2021-01-01,474,58,12,280,South
Sutton,2021-02-01,433,47,5,322,South
Sutton,2021-03-01,418,88,18,373,South
Sutton,2021-04-01,383,81,13,381,South
Sutton,2021-05-01,366,66,17,421,South
Sutton,2021-06-01,364,67,23,464,South
Sutton,2021-07-01,388,68,22,451,South
Sutton,2021-08-01,341,60,37,364,South
Sutton,2021-09-01,328,59,25,385,South
Sutton,2021-10-01,314,77,13,374,South
Sutton,2021-11-01,270,119,20,427,South
Sutton,2021-12-01,247,110,19,383,South
Tower Hamlets,2021-01-01,1999,225,81,674,East
Tower Hamlets,2021-02-01,1722,180,58,623,East
Tower Hamlets,2021-03-01,1817,201,72,804,East
Tower Hamlets,2021-04-01,1502,181,74,773,East
Tower Hamlets,2021-05-01,1578,190,83,880,East
Tower Hamlets,2021-06-01,1714,163,80,900,East
Tower Hamlets,2021-07-01,1719,211,83,949,East
Tower Hamlets,2021-08-01,1591,232,69,775,East
Tower Hamlets,2021-09-01,1461,205,106,814,East
Tower Hamlets,2021-10-01,1239,189,83,846,East
Tower Hamlets,2021-11-01,1076,179,94,869,East
Tower Hamlets,2021-12-01,908,202,65,764,East
Waltham Forest,2021-01-01,1056,143,52,517,East
Waltham Forest,2021-02-01,876,101,57,507,East
Waltham Forest,2021-03-01,831,111,53,613,East
Waltham Forest,2021-04-01,742,83,50,586,East
Waltham Forest,2021-05-01,844,111,69,694,East
Waltham Forest,2021-06-01,793,106,72,644,East
Waltham Forest,2021-07-01,800,90,63,641,East
Waltham Forest,2021-08-01,733,83,58,540,East
Waltham Forest,2021-09-01,666,109,68,587,East
Waltham Forest,2021-10-01,639,113,88,540,East
Waltham Forest,2021-11-01,474,130,59,618,East
Waltham Forest,2021-12-01,504,108,31,480,East
Wandsworth,2021-01-01,1251,197,42,516,South
Wandsworth,2021-02-01,1136,204,44,541,South
Wandsworth,2021-03-01,1117,223,50,641,South
Wandsworth,2021-04-01,1000,204,54,609,South
Wandsworth,2021-05-01,842,187,41,707,South
Wandsworth,2021-06-01,883,220,42,652,South
Wandsworth,2021-07-01,847,193,46,712,South
Wandsworth,2021-08-01,705,160,47,644,South
Wandsworth,2021-09-01,658,166,56,704,South
Wandsworth,2021-10-01,683,167,52,707,South
Wandsworth,2021-11-01,564,146,75,723,South
Wandsworth,2021-12-01,514,148,39,639,South
Westminster,2021-01-01,1501,150,64,487,Central
Westminster,2021-02-01,1326,150,51,491,Central
Westminster,2021-03-01,1474,189,76,658,Central
Westminster,2021-04-01,1396,155,126,670,Central
Westminster,2021-05-01,1445,189,130,765,Central
Westminster,2021-06-01,1505,205,172,896,Central
Westminster,2021-07-01,1323,183,211,1005,Central
Westminster,2021-08-01,1167,196,201,1018,Central
Westminster,2021-09-01,1177,185,234,976,Central
Westminster,2021-10-01,1331,217,270,1161,Central
Westminster,2021-11-01,1080,208,285,1025,Central
Westminster,2021-12-01,978,219,267,1036,Central
